	comment	label	label_id
194	کیفیت غذا به ویژه برنج بسیار بد بود.	SAD	1
195	سالاد مرغ نداشتید درست، اما وقتی تماس گرفتید گفتم بجاش اولویه مرغ کوچیک بذارید. سفارشم رسیده میبینم یه اولویه کالباس بزرگ به جاش گذاشتین. ممنون از این همه دقت یا احترام به حقوق مشتری. از دوازده و نیم تا حدود دو نیم هم منتظر دریافت سفارش بودم! اینم از سرعت	SAD	1
196	مرغ دارای بوی زهم و نامطبوع بود و خوشایند نبود	SAD	1
197	عالی بود. اما مرغش بیشتر سوخاری داشت تا مرغ برا همچین قیمتی انتضار میره حجم مرغ‌ها هم متناسب باشه تا این که بیشترش سوخاری باشه. از لحاظ کیفیت و مزه ولی هردو عالی بودن. ممنون	HAPPY	0
198	کاش برای حجم برنج امکان انتخاب باشه! برنج‌ با حجم کمتر هم دا شته باشید	HAPPY	0
199	مرغ نپخته بود نشد بخورمش همنطوری ریختم رفت	SAD	1
200	آبمیوه‌ها واقعا خوشمزه بود، خنک بدستم رسید مثل همیشه و به توضیحات توجه شده بود. ممنون و امیدوارم همیشه کاسبی تون پر برکت باشه.	HAPPY	0
201	سری پیش بهتر بود	HAPPY	0
202	برنجش و لوبیا هاش خوب نپخته بود و خیلیییی چرب بود و غذا سرد به دستم رسیدو نصف غذارم مجبور شدم بریزم دور در کل ناراضییییم	SAD	1
203	پیک خیلی دیر اومد. غذا سرد شده بود.	SAD	1
204	پرتقال و نارنگی بی کیفیت بودن.	SAD	1
205	خوشمزه بود و بوی زهم نمیداد و دورچینش هم خوب بود. من و همکارم راضی بودیم و متشکریم هم از اسنپ فود هم از شمس الشموس	HAPPY	0
206	سلام همبرگر خام بود خوب پخته نشده بود غذا رو نخوردم	SAD	1
207	ساندویچ تازه نبود نان خشک بود و احتمالا آماده شده روز ۵شنبه بود!	SAD	1
208	سری پیش بهتر بود پنجشنبه جمعه نگیرید غداش خوب نیست وسط هفته کیفیتش بالاتره	SAD	1
209	نان خمیر و مونده بود	SAD	1
210	تا شب معدم سنگین بود	SAD	1
211	اولا که غذا خیلی سرد بود. ثانیا متاسفانه مثل هر برند دیگه‌ای که وقتی مشتری‌های خودش رو پیدا میکنه، بعدش کیفیت رو میاره پایین رستوران دونر گاردن هم از این قضیه مستثنی نبود. حیف باشه که بهترین دونر کباب تهران بودین ولی الان یک دونر کباب کاملا معمولی.	SAD	1
212	ته چین واقعا هیچ‌ طعمی‌ نداشت و اصلا خوش طعم‌ و مزه نبود و فقط مزه مرغ میداد بدون ‌کوچکترین‌ طعم‌ گلاب یا زعفرون یا هر طعم‌دهنده‌ی دیگه دلمه هم‌ کاملا معمولی	SAD	1
213	بد بود هرگز دیگه از اینجا خرید نمیکنم تمام مواد رو خام ریخته بودید داخل پیتزا بوی بد قارچش حالمو واقعا بد کرد شما ک زحمت میکشید حداقل ی غذای خوب به مردم بدید واقعا حیف	SAD	1
214	مثل همیشه عالی اما بهتره که در ظرف مناسب‌تری ارائه بشه	HAPPY	0
215	به‌جای شمس لیمو و نعنا، ایستک لیمو فرستادند!	HAPPY	0
216	با اینکه در قسمت توضیحات نوشته بودم که فاکتور فراموش نشود ولی باز فاکتور همراه غذا نبود.	HAPPY	0
217	خیلی شور بود واقعا وقتی چندبار از جایی غذا میخری تا میبینن مشتریش میشی کیفیتو میارن پایین	SAD	1
218	پنیر روی نان شور بود و غذا کمی سرد بود و قارچها خام بودند اصلا کیفیت دفعات قبل را نداشت	SAD	1
219	شکری برشی عالی بود	HAPPY	0
220	مواد داخل ساندویج نسبت به نون آن خیلی کم بود، سس و پیاز جعفری و گوجه رو ابتدا داخل ساندویج گذاشته بودند بعد روش بیکن گذاشته بودند که باعث شده بود اب بندازه و نون ساندویج رو نرم و خمیر کنه	HAPPY	0
221	کمی سرد شده بود. بازم مرسی بابت ارسال	HAPPY	0
222	با سپاس فراوان از اسنپ فود که چون سفارش ما موجود نبود بلافاصله تلفنی خودشان تماس گرفته و سفارش ما را مطابق تظر ما تغییر داده و سریع السیر تحویلمان دادند. مابه التفاوت سفارش را هم نگرفتند. مشتری مداری در حد فوق العاده.	HAPPY	0
223	همه چی عالی برخورد هم عالی ممنونم	HAPPY	0
224	طعم فیله خیلی خوب بود حجم سیب زمینی هم زیاد بود فقط یکم نمکش زیاد شده بود سرعت العمل ارسال و برخورد پیک هم عالی بود	HAPPY	0
225	لپه‌های سفت و یه دنیا روغن	SAD	1
226	پیک بسیار مودب بود.	HAPPY	0
227	ساعت ۹:۱۵ سفارش دادم، با کلی پیگیری ساعت ۱۱:۰۵ رسید	SAD	1
228	همزمان با باز شدن درب جعبه بعلت داغ بودن غذا بوی نفت که از مواد ساخت کارتن بوده به مشام خورد و کیفیت و کمیت سفارش ارسالی رو از بین برده در قبال هزینه پرداختی واقعا تاسف بار می‌باشد هر محصولی با بهترین کیفیت اگر بسته بندی درستی نداشته باشه اصل محصول زیر سوال می‌رود بسته بندی کاملا غیر استاندارد و احتمال زیاد غیر بهداشتی می‌باشد لطفا رسیدگی کنید در غیر اینصورت …..	SAD	1
229	ناپلئونی خوب بود اما شیرینی نارگیلیش اصلا کیفیت نداشت	SAD	1
230	اولا که پیک گفت آدرس درست نوشته نشده درحالیکه در اپلیکیشن آدرس کامل نوشته شده. ثانیا نوشابه برای ما ارسال نشده بود و یک سیب زمینی اضافه آورده بودند. بعد از نیم ساعت که غذایمان تمام شد نوشابه را هم آوردند که هم قوطی نوشابه آسیب دیده بود و هم به محض باز کردن حجم زیادی از نوشابه بیرون پاشید. اصلا از باگت راضی نبودیم.	SAD	1
231	برخلاف دفعات قبل مزه قارچ خوب نبود و تکه‌های قارچ روی نون بود	HAPPY	0
232	ترکیب شیرینی‌تر مانند تصویر نبود	SAD	1
233	جوجه بوی نامطبوعی میداد و افتضاااااااااااااح بود اینهمه پول بدی متاسفانه غذای با کیفیت پایین تحویل بگیری	SAD	1
234	سلام خود شیک خیلی خوب بود بسته بندی بی نظیر فقط یه موردی که من دیدم خیلی داخلش فندق گردو… بود و هنگام خوردن خیلی اذیت می‌کرد در کل طعم شیک عالی بود	HAPPY	0
235	وزن این کیک در توضیح شما یک کیلو گرم بوده است ولی وزن واقعی این کیک ۷۸۰گرم است و این چندمین بار است که این مورد از این شیرینی فروشی سر می‌زند!	SAD	1
236	کیفیت و طعم غذا مثل همیشه خوب و به موقع هم رسید	HAPPY	0
237	کیفیت سالاد نسبت به قبل بسیار بسیار پایین و بسیار کمتر از حجم قبلی بود.	SAD	1
238	خورشت خیلی بد مزه و برنج خیلی کم	SAD	1
239	غذا سرد تحویل من دادن بهد از ۱ ساعتو نیم تاخیر فوق العاده بده به نظرم خرید از این رستوران کاملا اشتباهه	SAD	1
240	خیلی بدمزه بود، گوشتش کلا چربی بود، جای قرمه سبزی، قرمه چمن اوردن.	SAD	1
241	همه چیز عالی و خوشمزه، دقیقا مثل مراجعه‌های حضوری، یک دنیا ممنون از دقت و پیگیری و مشتری مداریتون	HAPPY	0
242	غذا سرد بود و بخار کرده بود و خیس شده بود گوشت سفت و بی کیفیت	SAD	1
243	پیک شارژ نداشت از رستوران زنگ زدن شماره پیک را بمن دادند هماهنگ کنم برا دریافت سفارش. با اینکه بیرون بود قاشق چنگال نداشت با دست مجبور شدیم بخوریم	HAPPY	0
244	من همیشه ازشما خریدمیکنم باکیفیت خوب، اما اینبار افتضاح بود اول که باتاخیراوردن کلاسردبود، خمیر بی کیفیت، مواد مانده، زیروروی پیتزاهم سوخته بود	SAD	1
245	ژامبون تنوری عالی بود برای طعم دلستراتون حق انتخاب نذاشته بودین فقط	HAPPY	0
246	چندین ساعت علاف کردن که محصول فرستاده نشده رو میفرستند بعد از سه بار پیگیری و گذشت چندین ساعت گفتن محصولو ندارند. هیچ وقت از این سوپر مارکت خرید نکنین.	SAD	1
247	میزان پنیر نسبت به رست بیف بسیار زیاد بود.	HAPPY	0
248	خیلی ترد و تازه بود به موقع هم رسید	HAPPY	0
249	پنیر ساندویچ کم بود مخلفات ساندویچ کم بود سس سالاد سزار بسیار کم است	HAPPY	0
250	به علت عدم موجودی و مغایرت از سوپر مارکت با‌ بنده تماس گرفته شد که این کار ناخوشایند است. بهتر است واسط خود مجموعه اسنپ باشد. در نهایت هم خیارشور از برند دیگری فرستاده شد، پول خامه پس فرستاده شد، نوشابه معمولی (به جای لایت) فرستاده شد. یک تجربه خیلی بد	SAD	1
251	پیک فوق العاده بی ادب	SAD	1
252	ساندویچ یکم سرد رسید دستم که از گرسنگیه زیاد خوشبختانه در کسری از ثانیه تموم شد	HAPPY	0
253	افتضااااح بود. مرغش که خیلی ناپز و سفت بود. قسمت سوخاریش هم با روغن سیاه بود. من یه گاز از ساندویچم زدم بقیه ش رو انداختم دور!	SAD	1
254	کیفیت و حجم غذا قابل قبول بود.	HAPPY	0
255	شیرینی‌ها خلال نداشتند، طی نقل و انتقال همه‌ی شیرینی‌ها چپه شده و در هم مخلوط شدند	SAD	1
256	پیتزا سرد به دستمون رسید و برای این کیفیت گرون بود.	SAD	1
257	پیتزا مزه درستی داشت و نسبت به چند ماه پیش تغییری نکرده بود فقط خمیر پیتزا خشک بود و در حین بلند کردن چند تیکه خمیر از زیر میریخت. سیبزمینی با پنیر هم خوب بود. ماشروم برگر هم قارچ و پنیرش زیاد بود.	SAD	1
258	بنده دوغ قوطی خوشگوار سفارش دادم و دوغ لیوانی خوشگوار تحویل گرفتم، بعد از اینکه مورد رو به اسنپ فود گزارش دادم بعد از تماس با رستوران اعلام کردند که قیمت هر دو یکیه، در صورتی که همچین چیزی امکان نداره که دوغ قوطی ای ۳۳۰ میلی لیتری با دوغ لیوانی ۲۵۰ میلی لیتری یک قیمت داشته باشند، بحث قیمتش مهم نیست (که البته اون هم تو مقیاس بالاتر اهمیت پیدا می‌کنه)، بحث اصلی احترام به شعور مشتریه. بنده به هیچ وجه دیگه ازین رستوران غذا سفارش نمی‌دم.	SAD	1
259	یکی از بدترین انتخاب هام در اسنپ فود چهل و پنج هزار تومن پول میگیرن بدترین پنه پاستایی که تصورش رو میکنین در بدترین بسته بندی تحویل میدن	SAD	1
260	جوجه هیچ طعمی نداشت! صرفا مرغی بود که کباب شده بود. برنج هم زیاد کیفیت خاصی نداشت، یسری چیزها هم که تو عکس بود، کنار غذا نبود. نمیگم ناراضی بودم، اما غذای خاصی هم نبود.	HAPPY	0
261	نانها را دیر رساند و خمیر شده بود. نان ساده گرد خواسته بودیم، معمولی ارسال شده بود. فکر کنم روزهای تعطیل نانها به اندازه کافی برشته نمیشود.	SAD	1
262	شیرینی‌ها بسیار کوچک بودند و مقدار مواد داخل شیرینی بسیار زیاد بود طوری که فقط یک لایه نازک نان شیرینی وجود داشت وبقیه‌اش مایع داخلش بود، به نظرم باید حجم شیرینی را بزرگتر کنند و مقدار مایع داخلش خیلی کمتر بشه	SAD	1
263	کبابش خوب و بعلت فاصله کمش زود و گرم به دستم رسید. سوپش هم خوشمزه بود ولی ای کاش برای سوپ هم لیمو میفرستادن، البته خوراک کوبیده لیمو داشت ولی یدونه لیمو کمه خوب … نونش هم فکر میکردم کمه …البته برای بخورش کم هم هست، ولی با همین مقدار نون من سیر شدم … دوغ محلی اش هم مثله دوغ محلی هایی که تو لبنیاتی‌ها میفروشن … ممنون از اسنپ …	HAPPY	0
264	غذا کره نداشت و برنج کاملن خشک بود. طعم غذا هم اصلن جالب نبود.	SAD	1
265	از تاخیر بگذریم همراه غذا چهارتا سیبزمینی با پنیر ویژه سفارش دادم که هر چهار تا ساده فرستاده شد!!!!!!	SAD	1
266	عالی بود خیلی تمیز و خوشمزه ممنون	HAPPY	0
267	عالی بود به موقع و گرم و لذیذ مثل دفعات فبل	HAPPY	0
268	کیفیت خوب بود کم نمک بود	HAPPY	0
269	واقعا کیفیت خیلی پایین بود	SAD	1
270	من چندبار از این رستوران خرید کردم امروز در خورش فقط یه تیکه کوچیک گوشت بود بقیه‌اش فقط لپه بود واقعا تاسف داره	SAD	1
271	واقعا این کترینگ عالی هست خیلی دوست دارم برم یه سری ببینم مکانش و مدیرش رو و ازشون تشکر کنم. مرتب. منظم. با کیفیت. قیمت منطقی	HAPPY	0
272	ما نون بسته‌ای نان آوران سفارش دادیم چیز دیگه‌ای برامون فرستادن!!! خوب ندارن نفرستن دو تا آب پرتقال سان استار گفتیم بازم چیز دیگهای فرستادن اونم بسته بندیش له شده بود!!! واقعا ناراضی بودم	SAD	1
273	پیتزا پپرونی واقعا خوشمزه بود ولی از پیتزا کویین خیلی خوشم نیومد.	HAPPY	0
274	تحویل یکم زمان برد ولی کیفیت اجناس خوب بود ضمن اینکه پنیر پیتزا سفارش داده بودم هنوز کاملا یخ زده بود معلوم بود تازه از فریزر بیرون آمده نکته مثبتی که غذاهای فریزری تو این گرما زیاد بیرون نباشه	HAPPY	0
275	شیرینی تازه نبود هم کیک زدی هم سپهسالاری مونده بود و طعمش هم اصلا خوب نبود	SAD	1
276	این قد غذاش بوی بد میداد که نتونستم بخورم. بوی ظرف تخم مرغ نشسته میداد. هنوز بوی بدش تو دهانه.	SAD	1
277	اصلا خوب نبود. خمیر پیتزا خیلی بد بود، نپخته بود، در کل اینبار از دفعات پیش خیلی افتضاح‌تر بود واقعا که …	SAD	1
278	خیلی عالی و خوشمزه بود، از همه مهمتر جاینت برگر (که من مشتری همیشگی این غذای این رستوران خوب هستم)، مثل اکثر مواقع اصلا شور یا خوش نمک نبود که این واقعا عالی بود و تنها نقطه ضعف جاینت برگر بود که حل شده. پیک اسنپ هم دقیقا سر موقع اومد که واقعا قابل توجه و دادن کردیت مثبت هست. در کل همه چی خوب بود و متشکرم.	HAPPY	0
279	۷ تا تخم مرغ شکسته بود، همه این سفارشو تو یک مشمع نباید گذاشت	SAD	1
280	Bade y saat ghaza oomade Noonam nafrestadan	SAD	1
281	ممنون خیلی تازه و خوشمزه	HAPPY	0
282	عالی هم از شیرینی که تازه و خوشمزه بود و هم از سرویس که خیلی سریع امد ممنون	HAPPY	0
283	هم غذا و هم رفتار پیک عالی بود ممنون	HAPPY	0
284	بنده ۴ عدد سفارش نان داده بودم ولی ۳ عدد رسید دستم و بسیار سایز نان کوچک‌تر از حالت عادی نسبت به قیمت بود	SAD	1
285	با سلام. نونش واقعا کهنه بوددد … در کل نسبت به قیمت نمی‌ارزه با تشکر	SAD	1
286	هزینه حملی که اسنپ فود حتی از رستورانها و قنادیهای نزدیک دریافت میکند واقعا منطقی نیست.	HAPPY	0
287	همه چی خوب بود فقط بی دقتی کردن به جای کلم سفید، گل کلم فرستاده بودن.	HAPPY	0
288	بعد از دو سری اعلام تاخیر و دیر رسیدن غذا یخ زده و ماسیده و فاقد هیچ قاشق و چنگالی و برخورد نامناسب پیک و پشتیبانی ضعیف اسنپ فود لطفا پیگیری کنین.	SAD	1
289	هم غذا عالی بود هم سریع آوردن	HAPPY	0
290	یکی از بدترین پیتزاهای سیر و استیکی بود کە خوردم، ورقه‌های استیک خیلی خیلی نازک بود.	SAD	1
291	یکى از نانها سرد وخمیر بود	HAPPY	0
292	استفاده بیش از حد پنیر پیتزا طوری که نمی‌شد تکه هاش رو راحت استفاده کرد و پنیر ازش می‌ریخت قارچ خیلی کم استفاده شده بود خیلی پیتزای چرب و نامناسب بود	SAD	1
293	عااالی ب ده دقیقه نکشید رسید ممنونم	HAPPY	0
294	اجیل چهارمغز بی کیفیت‌ترین اجیلی بود که تا حالا خریدم: کهنه و بیشترش هم فندق بود!! طعم شیرینى‌ها اصلا خوب نبود	SAD	1
295	۵ تا بیسکوئیت شکلاتی رو پرتغالی تحویل دادن پچ پچ طعم توت فرنگی رو هم شکلاتی زدن هر دفعه هم این اشتباهاتو تکرار میکنن دیگه امکان نداره از همچین جای افتضاحی سفارش بدم امیدوارم اسنپ قراردادشو باهاتون عوض کنه چون تقریبا تو همه‌ی سفارشام مغایرت بوده	SAD	1
296	خریدها از اینجا مثل همیشه عالیه و آب سیب که هدیه از مغازه بود هم عالی	HAPPY	0
297	جان مادرتون غذاییو بلد نیستید درست نکنید ١٠٠٠ تومن هم زیاد بود برای این غذا	SAD	1
298	کیفیت غذاهای بوکا خیلی افت پیدا کرده	SAD	1
299	۸خیلی دیر بدست ما رسید.. متاسفانه	SAD	1
300	طعم خوبی داشت اما نصف جعبه شیرینی هایی بودن که یک مقدار بیات بودن ک سفت شده بودن و نصف دیگش شیرینی‌های تازه امیدوارم تو سفارش‌های بعدی تمامش شیرینی‌های تازه و خوشمزه‌ی مارون باشه	HAPPY	0
301	بسته بندی غذا فقو العاده بد. کیفیت فوق العاده بد. دیگه هیچوقت از اینجا سفارش نمیدهم	SAD	1
302	با توجه به قیمتش فکر میکردم غذای لذیذ‌تری باشه	HAPPY	0
303	پیتزا خام خام بود و تمام تکه‌های فلفل دلمه‌ای نپخته و خام بودن. واقعا این پیتزا بدترین پیتزای سبزیجاتی بود که تا الان خورده بودم.	SAD	1
304	غذا گرم و خوشمزه بود. دوست داشتم	HAPPY	0
305	خیلی سریع بدستمون رسید. نه خورد شده بود نه چیزی. و تازه بود.	HAPPY	0
306	عالی بود‌.. کلا مافین هاش همه بی نظیرن	HAPPY	0
307	آیس پک رو با چسبه جعبه پ-ن-بسته بندی کردند که از بوی بد چسب نتونستم بخورمش. هیچی هم توش نداشت جز بستنی و یکم موز	SAD	1
308	عالی هستی ساطوری مرسی اسنپ‌فود	HAPPY	0
309	خیلی معطل کرد من خیلی خیلی ناراحت شدم دیگه از این رستوران چیزی سفارش نمیدم	SAD	1
310	ساندویچ‌های جدیدشون (ساندویچ مرغ بالزامیک و مرغ پستو) زیاد خوب نیستن. حداقل به خوبی ساندویچ‌های مرغ قبلی نیست. حجم مرغ استفاده شده هم کافی نیست	SAD	1
311	مزخرف‌ترین غذایی بود که خوردم افتضاح بود	SAD	1
312	قبلن این پیتزا رو از همینجا بارهاسفارش داده بودم یه سس بد مزه جدید به پیتزا اضافه شده بود و واقعن کیفیتش خیلى پایینتر از قبل بود	SAD	1
313	چیدمانش خوب بود برای مهمانی بردن ولی انگلر شیرینی مانده‌اش بود تازه نبود	SAD	1
314	برنج هندی بود و قرمه مونده بود	SAD	1
315	قارچ برگر اصلا شبیه عکس نبود	HAPPY	0
316	به جای شیر توت فرنگی عالیس دنت فرستادن که هزار تومان ارزانتر بود شیزینی کروسانت ارسال نشده بود که به جای اون اشترودل فرستادن کلا باید همیشه یه اختلافی باشه	HAPPY	0
317	خوشمزه بود حجمش خوب بود	HAPPY	0
318	وقتی ساده سفارش میدی باز هم کنجدی میفرستن! نون‌ها همون اول هم خشک هستن اینقد نازک هستن	SAD	1
319	شیرینی کاملا بهم ریخته بود در اثر حمل نا مناسب	SAD	1
320	کیفیتش عالی بود ولی مقدار سس زیاد بود طوریکه مزه مرغ رو کمتر حس میشد و انگار همش داری سس میخوری	HAPPY	0
321	علاوه بر تاخیر بسیار زیاد در تحویل غذا، انتظار بیشتری از کیفیت غذا داشتم.	SAD	1
322	خوب و قابل قبول ممنون	HAPPY	0
323	به جای گوشت سینه گوشت رون بود با اینکه تو سفارش با گوشت سینه انتخاب کرده بودیم. برنج ایرانی نبود. کیفیت غذا به شدت پایین بود و سرد بود و روغن برنج تو دهنت میماسید. اولین و اخرین خریدم بود	SAD	1
324	متاسفانه سیب زمینی‌ها کهنه و سیاه شده بود. کلا سه تکه کوچک مرغ وجود داشت و طعم بسیار نامطلوبی داشت	SAD	1
325	من به پیشنهاد دوستم پیتزا پستو رو انتخاب کرده بودم و راضی هم بودم.	HAPPY	0
326	راستش خیلی طعم نون برنجی واقعی رو نمیده. و اینکه خیلیییی خورد شده بود. واقعن این خورد شدن تو ذوقم زد.. همش پودر شده	SAD	1
327	جوجه ضخیم بود و مغز پخت نشده بود و روش سوخته بود. سوپ رو نفرستادن- (کوپنی بود) کلم قرمز نداشت - بجاش کلی ریحان بود. خیار شور‌ها خیلی بد مزه و بد بو بودن با قطر بالای ۴ سانت روغن غذا رفته بود تو نایلون	SAD	1
328	برنج کیفیت خوبی داشت، خورشت قیمه بادمجان و قرمه سبزی عالی بود.	HAPPY	0
329	مثل همیشه عالی با تشکر از مدیریت و کادر محترم.	HAPPY	0
330	واقعا بدترین بود مخصرصا پیتزا	SAD	1
331	ممنون به موقع اومد	HAPPY	0
332	پیتزا بی کیفیت خمیر بود و بجای پیتزا با خمیر نازک ایتالیایی پیتزا پن فرستاده با خمیر ضخیم	SAD	1
333	حجم بیشتر پیتزا خمیر و نان می‌باشد و فقط مزه نان میدهد بسیار ناراضی هستم	SAD	1
334	یک ساعت برای درست شدن ساندویچ سرد واقعا زمان طولانی است	SAD	1
335	خیلییییی خوبه عالیه حتما سفارش بدید	HAPPY	0
336	اون نوع کروسان شکلاتی که سفارش داده بودم رو نیاورده بودند. متاسفاته بار سوم هستش که نوع متفاوتی از کروسان رو برای من ارسال کرده بودند. لطفا دقت کنید	SAD	1
337	شیرینی زبان خیلی خشک بود و بدون چای نمیشه بهش فکر کرد ولی شیرینی زبان خامه‌ای ایده عال و شیرینی خامش مناسب بود	HAPPY	0
338	خیلی سریع سفارش‌ها به دستم رسید. در کمتر از ۱۵ دقیقه.	HAPPY	0
339	مزه براونی عالیه. برخورد فروشگاه هم عالیه اما متاسفانه خرید دیشبم که تعدادش زیاد هم بود توی یه ظرف گرد چیده شده بود که لبه‌های ردیف بالایی همه به دیواره ظرف خورده بود و براونی‌ها له شده بود	HAPPY	0
340	شیرینی‌های مونده فرستاده بودن. شیرینی کشمشی شون یخ زده بود واقعا افتضاح	SAD	1
341	کیفیت ماده اولیه (گوشت مرغ) شاید پایین بود که منجر به مزه نه چندان جالب و شکل ظاهری نامناسب غذا شده بود شاید هم مشکل از نحوه پخت غذا بود. پوسته سوخاری کاملا جدا بود و راحت کلا کنده شد. گوشت هم پرچربی بود و چربی‌ها هم جدا نشده بودن. منظره بدی داشت. به هیچ وجه غذا تند و اسپایسی نبود و ….	SAD	1
342	از ۴ تا ایتم سه موردشو با موجودی که داشتن عوض کردن	SAD	1
343	پیتزا‌ها یخ شده بود	SAD	1
344	گوجه‌ها خیلی بد بودند. انگور و خرمالو هم با وجود پرداخت وجه، در سفارش ارسالی وجود نداشت.	SAD	1
345	تنوع کالاها کم بود.	HAPPY	0
346	کیفیتش خوب بود ولی حجمش کم شده: /	HAPPY	0
347	به علت اینکه موردی ک خودم انتخاب کردم موجود نبود; بعد از دوبار تماس از اسنپ فود و پرسیدن از بنده, که دقیقا چه نوع سسی میخوام; با اینکه تاکید کردم سس تند نباشد, درآخر باز هم یکی از تند‌ترین سس‌های قرمزشون رو ارسال کردند!!!!!	SAD	1
348	پیراشکی ویژه شکلاتی بر خلاف توضیحات داخلش کرمش شکلاتی نبود اسفنجش هم شکلاتی نبود اسمارتیز‌های روش هم عین سنگ بود پیراشکی شکلاتی هم داخلش کرم سفید بود اصلا راضی نبودم نون خوب بود کروسانم همه شکلاتاش بیرون ریخته بود	SAD	1
349	واقعا نمیدونم چی بگم داخل پیتزا گوشت مرغ چرخ کرده بود که من یه زره‌ام نتونستم بخورم کالباس هم خیلی بی کیفیت بود واقعا متاسفم	SAD	1
350	پیتزا شور بود …ببش از حد معمول پر نمک بود!	SAD	1
351	نان باگت همراه غذا را برش بدهند، بهتر است. مزه و حجم غذا خوب بود.	HAPPY	0
352	بسیار عالی بود و بموقع رسید. فیله‌ها خیلی خوب طعم دار شده بودند، سیب زمینی‌ها عالی بودن، ترد و برشته. سالاد کلم هم تازه بود. خلاصه که کارتون رو بلدید ممنون. با توجه به گرون شدن مواد اولیه مثل سیب زمینی و … جزو معدود جاهایی هستن که کیفیت و کمیت شون کم که نشده حتی بهتر هم شده. دستتون درد نکنه خدا برکت بده به کسب و کارتون.	HAPPY	0
353	ممنون غذاتون خوب بود	HAPPY	0
354	با سلام. من مشتری دائمی نان سحر هستم. در سفارش آخری، کیفیت نان چاپاتا و نان گردو شدیدا افت کرده بود. چاپاتا برخلاف همبشه بسیار سفت بود و مثل لاستیک شده بود. مقدار گردوی نان گردو هم خیلی کم شده بود. بنظر من بهتر هست مقداری قیمتها افزایش پیدا کند بجای اینکه کیفیت رو پایین بیاورید. با تشکر	HAPPY	0
355	مگه داریم بهتر از این فست فود؟ کیفیت عالی پیک عالی سرعت بی نظیر واقعا کم نظیرید	HAPPY	0
356	قرار بود همراه غذای من پوره سیب زمینی باشه … از اسنپ فود تماس گرفتند گفتن پوره نداره به جاش سیب زمینی سرخ کرده میفرستیم که اونم نفرستادن و پیتزای خالی رو برای بنده ارسال کردند …..	SAD	1
357	به جای سالاد مرغ، کشک بادمجان اومده	SAD	1
358	انقدر غذا یخ کرده بود که قابل خوردن نبود، اصلا نمی‌شد تشخیص داد که از اول انقدر بی کیفیت بوده یا به خاطر سرد شدن اینطوری شده!	SAD	1
359	خوشمزه و تازه بود ممنون	HAPPY	0
360	بسیار عالی بود خیلی تازه و خوشمزه بود و سریع بدستم رسید خییییلی راضی بودم	HAPPY	0
361	جوجه سوخته بود و مزه خیلی بدی گرفته بود	SAD	1
362	ممنون واقعا مثل همیشه دلچسب و دوستداشتنی بطوریکه آدم رو دچار بی‌تابی می‌کنه از لحظهٔ سفارش تا تحویل.. با درود و سپاس به مدیر و مسئول فروشگاه با این تبلور در طعم واقعی و مزه با کیفیت بالا از لحاظ سطح کیفی محسولتون.. جا داره که از اسنپ‌فود بخاطر داشتن مهارت بالا در مورد شناخت و آگاهی از وضعیت کیفی خوب یه همچین فروشگاه‌هایی در سراسر استان و ارائه‌ی محصول خوب به مشتریانی همچون ما که جدا از این میبایست وقت و هزینه‌های زیاد کنیم تا دستیابی پیدا کنیم به یه چنین محصولاتی.. ممنون و متشکر، (درود).	HAPPY	0
363	در مجموع راضی بودم ولی غذا کمی سرد به دست من رسید	HAPPY	0
364	عااالی، تحویل به موقع و طبق سفارش.	HAPPY	0
365	پیتزا کیفیت خوبی داشت غذا زود رسیید و خیلی لذیذ بود	HAPPY	0
366	کیفیت و بسته بندی خوب. رد ولوت خوب. شیرینی شکری قبلا تازه‌تر بود‌.	HAPPY	0
367	سر وقت و منظم ممنونم ازت	HAPPY	0
368	عالی عالی عالی خوشمزه و لذیذ	HAPPY	0
369	براى بار دوم با توجه به کوتاه بودن مسیر غذا کاملا سرد به دستم رسید	SAD	1
370	پیتزا بک فایر رو توصیه نمی‌کنم به لحاظ قیمت و کیفیت خوب نیست. پپرونی و چهارفصل پیتزاهای خوبی هستند.	SAD	1
371	بسیار بد‌ترین ناهاری بود که به عمرم خورده بودم و در تهران توسط رستوران‌ها ارائه شده است خام هم بود.	SAD	1
372	به علت دیر رسیدن سفارش نون کاملا سرد و خمیر و بیات شده بود افتضاح بود	SAD	1
373	چندین بار خرید کردم و انواع نانهاشون رو تا الان سفارش دادم. قطع به یقین نانهای ساده این نانوایی از بقیه نانهای این نانوایی بهتر	HAPPY	0
374	من انار پرتغال سفارش دادم ولی پرتغال معمولی اوردن بعد ۱:۳۰ تاخیر	SAD	1
375	یکی از محصولات کمه	SAD	1
376	کیفیت خیلی پایین داشت …. سالاد سزار هم اصلا سزار واقعی نبود بدون گوجه و سس اصلی … متاسفانه بسته بندی و از نوع آماده بود.	SAD	1
377	من از طریق دوستم با این رستوران اشنا شدم و الان خودم شدم مشتری ثابت. چندین بار غذاهای مختلف رو تست کردم و همیشه هم راضی بودم. به چند نفر از اشنایان هم معرفی کردم اینجا رو که پیش اونها هم روسفید بودم تاحالا. امیدوارم همیشه همین کیفیت رو حفظ کنن. با تشکر.	HAPPY	0
378	در کل بسیار عالى بود	HAPPY	0
379	بستنی حداقل ۲ برابر گران‌تر از بقیه جاها من فکر کردم ۱کیلویی خریدم ولی نیم کیلو با این قیمت فاجعه هست	SAD	1
